date,open,high,low,close,volume,hold,settle,return
2020/9/8,854.5,864.5,841,844,781923,706565,853.5,-0.023104265
2020/9/9,839.5,858,824,824.5,1199196,725138,841,-0.003032141
2020/9/10,830.5,842,816,822,1019496,721765,830,0.018248175
2020/9/11,825,839,820.5,837,770729,726657,828.5,0.013739546
2020/9/14,843,850,833.5,848.5,730992,734263,842.5,-0.024749558
2020/9/15,850,853,827,827.5,897152,765180,839,-0.037462236
2020/9/16,828,831.5,792.5,796.5,1376759,810703,812,-0.008160703
2020/9/17,799,799,783.5,790,1108388,786453,790.5,0.016455696
2020/9/18,790.5,808,789.5,803,1094427,770654,799,-0.03362391
2020/9/21,806,809.5,772.5,776,1109835,768814,788.5,-0.004510309
2020/9/22,774,783.5,755.5,772.5,1087664,755258,771.5,-0.00776699
2020/9/23,770,781,751,766.5,1065601,736179,764.5,0.000652316
2020/9/24,766.5,774.5,757,767,901870,736696,766,-0.003259452
2020/9/25,769,771,754,764.5,919048,745442,763,0.007194245
2020/9/28,765,779.5,761.5,770,866126,713459,769.5,0.013636364
2020/9/29,772,781,764,780.5,680948,709131,770.5,0.036515054
2020/9/30,780.5,809,778,809,897892,646549,792,0.025957973
2020/10/9,818,834,808.5,830,580009,683201,822,-0.006024096
2020/10/12,833,833.5,821,825,504890,689998,826,-0.014545455
2020/10/13,824,826.5,808,813,756957,683463,818,-0.017835178
2020/10/14,813,816,792,798.5,751316,692346,805,-0.01377583
2020/10/15,800,803.5,783.5,787.5,700040,696921,790.5,-0.002539683
2020/10/16,786,792.5,776.5,785.5,651523,694582,784,-0.005728835
2020/10/19,788,804,769.5,781,1078306,706478,786.5,0.010243278
2020/10/20,783.5,792.5,777.5,789,662032,703926,786,0.010139417
2020/10/21,789.5,798,782.5,797,690146,713298,790,-0.004391468
2020/10/22,799,806,785,793.5,827387,714147,796.5,-0.027725268
2020/10/23,792.5,798.5,771,771.5,877316,741616,786.5,-0.014257939
2020/10/26,770.5,776,756.5,760.5,814160,756907,766.5,0.009861933
2020/10/27,759.5,773,759,768,612011,739612,767,0.022786458
2020/10/28,766,788.5,762,785.5,966654,708012,774,-0.00700191
2020/10/29,781.5,784,773,780,711308,681231,778,0.018589744
2020/10/30,775,803,767,794.5,1040008,671806,786,0.008181246
2020/11/2,798,803.5,789,801,609233,682938,797,-0.017478152
2020/11/3,803.5,804.5,785.5,787,588565,683017,791.5,-0.000635324
2020/11/4,788.5,801,783.5,786.5,852700,631980,792,-0.004450095
2020/11/5,789,794.5,772.5,783,792304,613898,783,0.008301405
2020/11/6,785,795,783,789.5,611594,600002,789,0.035465484
2020/11/9,791,827,790.5,817.5,1041230,610334,812,0.009785933
2020/11/10,825.5,842.5,820.5,825.5,970185,601025,830,0.015142338
2020/11/11,828,844,825,838,602312,618333,834,-0.002983294
2020/11/12,839,850,830,835.5,786434,616131,839.5,-0.003590664
2020/11/13,835.5,838.5,823,832.5,676616,617317,830.5,0.01021021
2020/11/16,832.5,846.5,819.5,841,841837,623513,833,0.016646849
2020/11/17,840,856.5,836.5,855,680176,642519,845.5,0.003508772
2020/11/18,855,861.5,850,858,551263,628370,855.5,0.021561772
2020/11/19,860,886,860,876.5,798767,620568,872.5,0.012549914
2020/11/20,876.5,889,870.5,887.5,516606,617018,878,-0.022535211
2020/11/23,886,894,861.5,867.5,709717,550375,876,0.009798271
2020/11/24,868.5,882.5,867.5,876,443067,562787,875,0.00456621
2020/11/25,878.5,892,869,880,659985,554159,878.5,0.019318182
2020/11/26,879.5,898.5,878.5,897,576556,567421,888.5,0.005574136
2020/11/27,902.5,908.5,892.5,902,537351,546854,901.5,0.010532151
2020/11/30,902,919,892.5,911.5,555715,516033,906,-0.003291278
2020/12/1,910,911.5,895,908.5,433082,474635,903,0.028068244
2020/12/2,909.5,934.5,906.5,934,503611,465742,921.5,0.003211991
2020/12/3,934,941.5,921.5,937,426958,434614,932.5,0.037353255
2020/12/4,937,974,927.5,972,640122,398332,952.5,-0.00462963
2020/12/7,972,993,946,967.5,694935,289731,966,-0.057364341
2020/12/8,918,935.5,904,912,921351,563624,918.5,0.007127193
2020/12/9,909,928,895.5,918.5,822496,560151,909.5,0.05715841
2020/12/10,920.5,975.5,920,971,975202,599658,948,0.019052523
2020/12/11,973.5,1042,963,989.5,1606451,540878,998,-0.023749368
2020/12/14,990,1005,956,966,730194,517179,979.5,0.028985507
2020/12/15,961,1001.5,958,994,576931,516215,979,0.014084507
2020/12/16,996,1017,985.5,1008,608576,522097,1000.5,0.018353175
2020/12/17,1005,1026.5,997,1026.5,463368,528253,1010.5,0.045786654
2020/12/18,1027,1076.5,1022,1073.5,605628,532889,1043.5,0.066138798
2020/12/21,1069,1147,1056,1144.5,797971,509275,1108,-0.027522936
2020/12/22,1179.5,1184,1098.5,1113,66768,54141,1144,-0.077268643
2020/12/23,1061.5,1069.5,990.5,1027,632666,460290,1026.5,0.008763389
2020/12/24,1024,1059,1020.5,1036,365819,473103,1042,0.026544402
2020/12/25,1029,1068,1005,1063.5,432016,483715,1033,-0.035731077
2020/12/28,1059.5,1066.5,1015.5,1025.5,379841,473829,1036,-0.014627011
2020/12/29,1027,1049.5,994.5,1010.5,442243,470678,1019.5,-0.026224641
2020/12/30,1000,1005.5,959,984,569237,439796,976,0.012195122
2020/12/31,981,998,972.5,996,315009,418984,986.5,0.023594378
2021/1/4,990,1023,972,1019.5,275823,432352,999,0.019127023
2021/1/5,1022,1043.5,1013.5,1039,330531,442024,1030.5,-0.005293551
2021/1/6,1043,1048.5,1016,1033.5,311992,444099,1031,0.027092404
2021/1/7,1038,1066,1021.5,1061.5,332637,453392,1043,0.005652379
2021/1/8,1065,1079,1042.5,1067.5,349755,447303,1064,-0.020140515
2021/1/11,1067,1072.5,1022,1046,442891,463457,1047.5,0.002868069
2021/1/12,1050,1060,1005,1049,451154,459969,1033.5,-0.013822688
2021/1/13,1050,1054,1022,1034.5,409553,469337,1038,0.019816336
2021/1/14,1030,1059.5,1017,1055,396079,483107,1038,-0.001895735
2021/1/15,1060.5,1069,1047.5,1053,355136,465548,1058,0.021367521
2021/1/18,1053,1084.5,1034,1075.5,364459,472784,1061,-0.027429103
2021/1/19,1074,1077,1040,1046,350032,453527,1056.5,0.012428298
2021/1/20,1052,1067,1035.5,1059,311415,461442,1051.5,0.001888574
2021/1/21,1059,1069.5,1035,1061,376387,471756,1051.5,-0.013666352
2021/1/22,1067,1073,1038,1046.5,299487,450700,1054.5,0.000477783
2021/1/25,1040,1061,1018.5,1047,395947,461026,1041,-0.021012416
2021/1/26,1050,1063,1025,1025,306650,448665,1044,0.016097561
2021/1/27,1028,1048.5,1015.5,1041.5,308222,448450,1035,-0.053768603
2021/1/28,1035,1039.5,978.5,985.5,489258,473988,1010.5,0.00456621
2021/1/29,984,995,970,990,348655,442722,985,-0.012626263
2021/2/1,995,1008,973.5,977.5,338815,446000,989,-0.045012788
2021/2/2,978.5,986,925,933.5,404821,447948,956.5,0.015532941
2021/2/3,937.5,954,930.5,948,290732,431478,941.5,0.04535865
2021/2/4,950,993,944,991,353273,438082,964,0.013622603
2021/2/5,987,1017,984,1004.5,364841,430234,999,0.023394724
2021/2/8,1000,1033,996,1028,271228,424132,1018,0.03307393
2021/2/9,1034,1067,1022.5,1062,262286,428799,1046.5,0.008945386
2021/2/10,1061.5,1072,1041,1071.5,230376,406663,1057,0.055996267
2021/2/18,1100,1134.5,1100,1131.5,229928,431816,1120.5,-0.012814848
2021/2/19,1125,1145,1089.5,1117,349566,436238,1119.5,0.019695613
2021/2/22,1118,1180,1110,1139,339864,436393,1140.5,-0.02809482
2021/2/23,1138.5,1146.5,1101,1107,301648,430270,1124.5,0.020325203
2021/2/24,1106,1133,1090,1129.5,330343,434506,1115.5,0.001328021
2021/2/25,1130,1161,1105,1131,393130,433440,1131.5,0.017683466
2021/2/26,1131,1166.5,1113.5,1151,436539,447865,1142,-0.01607298
2021/3/1,1144,1161,1122,1132.5,335019,428575,1137.5,0.019426049
2021/3/2,1133,1155,1117.5,1154.5,328817,434735,1133,-0.000866176
2021/3/3,1153,1178,1130,1153.5,383878,431436,1152,0.018205462
2021/3/4,1148,1185,1143.5,1174.5,345076,453203,1165.5,-0.040017029
2021/3/5,1166.5,1173,1112.5,1127.5,441472,436997,1140.5,0.014190687
2021/3/8,1135,1168,1123,1143.5,310613,418799,1145.5,-0.097944906
2021/3/9,1140,1141.5,1031,1031.5,493703,418115,1098,0.008725158
2021/3/10,1042,1053,1022,1040.5,379075,403990,1036,0.050937049
2021/3/11,1055,1095,1031,1093.5,419923,418769,1062,-0.031550069
2021/3/12,1080,1098.5,1041,1059,384116,411811,1072.5,-0.02266289
2021/3/15,1059,1059,1005,1035,452318,419881,1030,0.033816425
2021/3/16,1046,1083.5,1042.5,1070,385511,406380,1061.5,-0.001869159
2021/3/17,1064,1074.5,1047.5,1068,263399,385483,1063,0.019662921
2021/3/18,1065.5,1098.5,1060,1089,285318,388856,1079.5,-0.043158861
2021/3/19,1083.5,1095,1036.5,1042,416614,389241,1067.5,-0.035988484
2021/3/22,1035,1055,990.5,1004.5,415918,363202,1019,0.034843206
2021/3/23,1010.5,1040,1007,1039.5,293973,355741,1024.5,0.012987013
2021/3/24,1040,1055,1016.5,1053,321327,355904,1039,0.01377018
2021/3/25,1058,1079,1054.5,1067.5,264329,342229,1067,0.019672131
2021/3/26,1061.5,1094,1052,1088.5,252689,340054,1074,0.031694993
2021/3/29,1085,1143,1081.5,1123,324703,342298,1108,-0.021816563
2021/3/30,1103,1118,1073.5,1098.5,271702,301781,1095,-0.017296313
2021/3/31,1098.5,1109,1070,1079.5,211226,279136,1091.5,-0.096340899
2021/4/1,920,987,920,975.5,273374,385939,962,0.003587904
2021/4/2,978,997,957.5,979,298590,409108,977,-0.008171604
2021/4/6,982.5,999.5,961.5,971,247564,425454,977,0.023171988
2021/4/7,971,1003,968.5,993.5,392337,472071,988,-0.011071968
2021/4/8,995,996.5,970,982.5,320400,454267,983,-0.003562341
2021/4/9,989.5,1001.5,973,979,337680,476528,988.5,0.035750766
2021/4/12,979,1018.5,964,1014,509786,506869,990,0.008382643
2021/4/13,1017.5,1024.5,1006.5,1022.5,274885,494864,1015.5,-0.010757946
2021/4/14,1022.5,1026.5,1002.5,1011.5,243691,485615,1012.5,0.036579338
2021/4/15,1016,1056.5,1010.5,1048.5,400849,534831,1036.5,-0.002384359
2021/4/16,1048,1063.5,1042,1046,299826,500981,1051.5,0.013384321
2021/4/19,1046,1080,1040,1060,302064,512660,1062,0.037735849
2021/4/20,1070,1110,1062.5,1100,334225,528081,1085.5,0.000454545
2021/4/21,1100,1109,1086.5,1100.5,275605,521594,1096.5,-0.008178101
2021/4/22,1089,1108.5,1075,1091.5,351560,532672,1091.5,0.011910215
2021/4/23,1094,1113,1084,1104.5,336996,534206,1097,0.036215482
2021/4/26,1096,1166,1096,1144.5,452497,543408,1137,0.012232416
2021/4/27,1147,1160,1140.5,1158.5,218974,515118,1150.5,-0.017263703
2021/4/28,1164,1165,1118,1138.5,346233,516170,1136,-0.010540184
2021/4/29,1124,1149.5,1110,1126.5,403201,515483,1130.5,-0.033732801
2021/4/30,1138,1138.5,1083,1088.5,414193,496978,1108.5,0.087735416
2021/5/6,1121,1185,1121,1184,384539,502244,1153,0.03589527
2021/5/7,1184,1231,1176.5,1226.5,405835,500629,1205.5,0.081125153
2021/5/10,1230,1326,1212,1326,479029,450302,1285,-0.014705882
2021/5/11,1335,1346.5,1265.5,1306.5,446913,435656,1300,0.023344814
2021/5/12,1305,1358,1283,1337,419666,444172,1315,-0.09012715
2021/5/13,1312.5,1326.5,1190,1216.5,591743,434134,1268,-0.035758323
2021/5/14,1210,1228.5,1141.5,1173,578030,421992,1186.5,0.020886616
2021/5/17,1186,1214,1161.5,1197.5,463643,444824,1191,0.037578288
2021/5/18,1209,1256,1202,1242.5,412602,450162,1232.5,-0.040241449
2021/5/19,1240,1249.5,1178.5,1192.5,458887,468896,1211.5,-0.041928721
2021/5/20,1140,1164,1102,1142.5,606244,464618,1135,-0.040262582
2021/5/21,1146,1155,1093.5,1096.5,456257,456850,1122.5,-0.029639763
2021/5/24,1090.5,1099.5,1016,1064,613318,476319,1058.5,-0.005639098
2021/5/25,1058.5,1079,1040.5,1058,389103,443201,1058.5,-0.060018904
2021/5/26,1058,1068.5,992,994.5,508893,487358,1035,0.052287582
2021/5/27,990,1055,985,1046.5,468924,474057,1021,0.015766842
2021/5/28,1048,1074.5,1024,1063,435328,464846,1050.5,0.040451552
2021/5/31,1050,1122.5,1048,1106,498143,465894,1090,0.057414105
2021/6/1,1120,1170.5,1093.5,1169.5,502370,478464,1137,-0.000855066
2021/6/2,1166,1191.5,1155.5,1168.5,404423,478340,1172,0.02182285
2021/6/3,1168.5,1221.5,1159.5,1194,478165,498055,1190.5,-0.021356784
2021/6/4,1185,1199,1148,1168.5,517697,490173,1169.5,-0.043217801
2021/6/7,1179,1197,1115,1118,513623,472452,1157.5,0.027728086
2021/6/8,1119,1152,1106,1149,407395,470172,1130,0.022628372
2021/6/9,1155,1191.5,1150,1175,383946,479588,1170,0.002553191
2021/6/10,1175,1193.5,1161.5,1178,345012,486257,1177.5,0.058573854
2021/6/11,1183.5,1248,1183.5,1247,429828,497130,1214.5,-0.017241379
2021/6/15,1247,1247,1185,1225.5,349292,498055,1216,-0.022847817
2021/6/16,1218,1232,1189,1197.5,343697,493207,1211,0.0217119
2021/6/17,1199,1225.5,1176,1223.5,431935,514064,1205,-0.01675521
2021/6/18,1216,1253.5,1202,1203,492952,506099,1229,-0.068162926
2021/6/21,1208,1215,1118.5,1121,568113,501070,1170.5,0.016057092
2021/6/22,1121,1149.5,1109.5,1139,470617,484911,1128,0.029850746
2021/6/23,1142,1181.5,1130,1173,428911,491749,1154.5,-0.007246377
2021/6/24,1179,1194,1141,1164.5,416019,479521,1170.5,0.017604122
2021/6/25,1160,1190,1148.5,1185,374808,481016,1171.5,0.0092827
2021/6/28,1190,1209.5,1157.5,1196,412401,491582,1184.5,-0.035953177
2021/6/29,1199.5,1200.5,1144,1153,399662,482175,1173.5,0.010407632
2021/6/30,1150,1171.5,1135,1165,407096,481071,1153.5,0.000858369
2021/7/1,1171,1191,1155,1166,357539,480155,1173.5,0.014150943
2021/7/2,1161.5,1190,1143,1182.5,430621,492854,1161,0.035940803
2021/7/5,1178,1226,1171,1225,380275,510900,1197,0.004897959
2021/7/6,1228,1241.5,1220,1231,284004,511340,1231.5,0.01056052
2021/7/7,1230,1247.5,1206,1244,407681,528077,1223.5,-0.045418006
2021/7/8,1248,1252,1179.5,1187.5,512334,493905,1208,-0.020631579
2021/7/9,1176,1187.5,1151.5,1163,448758,480961,1171.5,0.021926053
2021/7/12,1177,1213,1165.5,1188.5,442025,475661,1186,0.03071098
2021/7/13,1188,1231.5,1182,1225,373378,473198,1210,-0.004489796
2021/7/14,1215,1223,1201,1219.5,294944,451787,1214.5,0.011890119
2021/7/15,1208,1240,1196,1234,359886,484883,1218,0.005672609
2021/7/16,1234,1265.5,1224.5,1241,380962,476297,1243.5,-0.012892828
2021/7/19,1238,1248,1209,1225,324899,437960,1229.5,0.006530612
2021/7/20,1212,1241,1202,1233,286621,425384,1221,-0.04785077
2021/7/21,1232,1242.5,1174,1174,403759,415570,1202,-0.030664395
2021/7/22,1170,1178,1114.5,1138,478864,423175,1147,-0.012302285
2021/7/23,1137,1140,1115.5,1124,287664,396537,1126.5,0.011120996
2021/7/26,1127,1161.5,1125,1136.5,330453,386295,1141.5,-0.023757149
2021/7/27,1141,1161,1103.5,1109.5,342787,376241,1135,0.025236593
2021/7/28,1108,1148,1106,1137.5,298618,358189,1132.5,-0.02021978
2021/7/29,1137.5,1142.5,1094,1114.5,313309,334837,1118,-0.078510543
2021/7/30,1115,1122,1013,1027,438636,348432,1063,0.026290166
2021/8/2,1035,1060,1019,1054,345601,313373,1042,0.008064516
2021/8/3,1055,1078.5,1044.5,1062.5,245384,279771,1061.5,0.004235294
2021/8/4,1051,1077,1038.5,1067,249549,253677,1057.5,-0.167291471
2021/8/5,940,956,872.5,888.5,609455,368123,906.5,0.007315701
2021/8/6,890,907,875,895,368479,382296,892,-0.047486034
2021/8/9,900,900,845,852.5,515982,421668,864.5,0.00058651
2021/8/10,845,855.5,823,853,518289,443641,840.5,0.021688159
2021/8/11,850,874.5,840.5,871.5,592148,446495,856.5,-0.038439472
2021/8/12,871,871,836,838,548368,472006,849.5,0.004176611
2021/8/13,836,846,814,841.5,601970,476196,831.5,0.010695187
2021/8/16,846,860.5,830,850.5,566586,483164,847.5,-0.019400353
2021/8/17,848,859,831,834,498980,513356,844.5,-0.025179856
2021/8/18,830,838.5,806,813,652182,536529,821.5,-0.062115621
2021/8/19,799.5,799.5,756,762.5,878848,576670,775.5,0.019672131
2021/8/20,748,787,735,777.5,777392,576750,765,-0.026366559
2021/8/23,777.5,789,752.5,757,690853,585280,770,0.07992074
2021/8/24,756,823,754.5,817.5,931301,562285,787.5,-0.018348624
2021/8/25,826,829,791,802.5,777170,557728,810,0.01682243
2021/8/26,807,844,801.5,816,925684,531743,828.5,0.029411765
2021/8/27,819,844.5,817,840,709080,525131,829.5,-0.005952381
2021/8/30,848.5,874,822,835,945258,524134,850.5,-0.032335329
2021/8/31,845,848.5,807,808,665685,534612,829.5,-0.053217822
2021/9/1,800.5,807,758.5,765,815143,563175,778,0.011111111
2021/9/2,765,789.5,757.5,773.5,807118,564991,775,0.01616031
2021/9/3,763,788.5,754,786,681605,578927,774.5,-0.080152672
2021/9/6,783,796,722,723,947773,619612,755,0.055325035
2021/9/7,720,768.5,718.5,763,830589,600865,746.5,-0.020969856
2021/9/8,763,764,734.5,747,746398,604275,750.5,-0.022757697
2021/9/9,743.5,751,717.5,730,896374,605524,734.5,0.003424658
2021/9/10,730,744,722,732.5,655768,605952,731.5,-0.036177474
2021/9/13,730,749.5,696,706,973101,626656,721.5,0.007082153
2021/9/14,705,726.5,702,711,620423,621809,713.5,-0.026019691
2021/9/15,704,722,682.5,692.5,857598,619145,698,-0.031768953
2021/9/16,688.5,693.5,660,670.5,794692,636942,676,-0.061894109
2021/9/17,669.5,670,628.5,629,882173,619469,644.5,0.062798092
2021/9/22,607,671.5,606,668.5,774919,580658,642,-0.002243829
2021/9/23,670,685.5,652,667,834416,571057,668,0.026236882
2021/9/24,670.5,696,656,684.5,930839,533054,679,0.027027027
2021/9/27,684.5,715,677.5,703,748137,511318,698.5,-0.035561878
2021/9/28,699.5,709.5,661.5,678,729375,514480,679.5,0.02359882
2021/9/29,674.5,705.5,663,694,742676,509714,684.5,0.03962536
2021/9/30,697,758,694,721.5,1077681,441523,727,0.056826057
2021/10/8,732,769,724,762.5,516161,444092,749,0.045901639
2021/10/11,763.5,799.5,746,797.5,750519,442916,771,-0.035109718
2021/10/12,792.5,804,759.5,769.5,692444,437630,777,-0.050032489
2021/10/13,775,799,720,731,933323,442428,758,0.006839945
2021/10/14,726,748,712,736,650554,447638,730.5,-0.016983696
2021/10/15,737,742.5,714,723.5,694017,464608,727.5,-0.017277125
2021/10/18,729,732,686,711,794509,462305,706.5,-0.005625879
2021/10/19,706.5,718,693.5,707,603646,477124,706.5,0.004243281
2021/10/20,709,733.5,698,710,688879,480344,712.5,-0.083802817
2021/10/21,709,735,642.5,650.5,1007732,478196,700,0.059953882
2021/10/22,655,698,653,689.5,823604,445116,677,-0.001450326
2021/10/25,685,711.5,677.5,688.5,705075,450557,693.5,0.037763253
2021/10/26,682,721.5,681,714.5,720840,470708,700,-0.010496851
2021/10/27,712,719.5,671,707,900235,438874,700,-0.033239038
2021/10/28,699,699,639,683.5,1174217,420319,675,-0.067300658
2021/10/29,675,680,630,637.5,913186,460288,656,-0.029803922
2021/11/1,631.5,640,615,618.5,715751,476984,628,-0.085691188
2021/11/2,618,631,565.5,565.5,952657,498753,592,0.042440318
2021/11/3,574,597,563,589.5,759674,457032,580.5,-0.01187447
2021/11/4,589.5,592.5,557.5,582.5,859763,463246,579,-0.03776824
2021/11/5,577.5,581,552.5,560.5,922885,473972,562.5,0.017841213
2021/11/8,565,583,556,570.5,660732,479071,566.5,-0.01665206
2021/11/9,569,575.5,550.5,561,702195,475191,562.5,-0.043672014
2021/11/10,553,553.5,518.5,536.5,869465,478586,534,0.063373719
2021/11/11,542.5,579.5,536.5,570.5,977549,437395,555.5,-0.042068361
2021/11/12,565,566,538,546.5,762409,463921,553,-0.013723696
2021/11/15,542,561,531.5,539,814644,470305,546.5,0.002782931
2021/11/16,541.5,555,536.5,540.5,595362,481314,544,-0.003700278
2021/11/17,540,551.5,530.5,538.5,696332,477269,539,-0.050139276
2021/11/18,538,540,510.5,511.5,730509,513842,523,0.047898338
2021/11/19,513,544,509.5,536,818252,471589,525.5,0.041044776
2021/11/22,530,561,526,558,805783,444213,544.5,0.051971326
2021/11/23,558,598.5,558,587,955714,403556,582.5,0.050255537
2021/11/24,586,620.5,585.5,616.5,858121,383004,600.5,-0.0081103
2021/11/25,617,629,604,611.5,699788,371403,616.5,-0.058871627
2021/11/26,598,600.5,572.5,575.5,802626,348292,586.5,0.067767159
2021/11/29,569,622.5,565,614.5,838720,323658,595,-0.008136697
2021/11/30,615,633,591.5,609.5,736823,292977,614,0.023789992
2021/12/1,614.5,638,609,624,599213,267567,622.5,-0.024038462
2021/12/2,634,637,607,609,914128,423994,625.5,0.005747126
2021/12/3,601,618.5,591,612.5,1053430,451202,606,0.004897959
2021/12/6,618,631.5,607,615.5,922171,474482,618,0.071486596
2021/12/7,622,673.5,619.5,659.5,1274182,556683,649,-0.0015163
2021/12/8,663.5,676,652.5,658.5,962244,585323,663.5,-0.024297646
2021/12/9,654,656.5,632,642.5,1133008,543522,644,-0.004669261
2021/12/10,636,647,625.5,639.5,1034099,551309,636.5,0.045347928
2021/12/13,642.5,674,634,668.5,1048120,588022,654.5,-0.026925954
2021/12/14,668.5,677.5,649.5,650.5,899294,582886,662.5,-0.002305919
2021/12/15,649.5,665.5,645.5,649,948277,596215,655,0.036979969
2021/12/16,652,675.5,650.5,673,858865,611925,664,0.005200594
2021/12/17,678,696.5,670,676.5,1051329,601759,682.5,-0.00443459
2021/12/20,676,698.5,672,673.5,1123061,618254,684.5,0.042316258
2021/12/21,679,709,677,702,1259529,674575,696.5,-0.012108262
2021/12/22,703,710,685,693.5,925625,651912,697,-0.001441961
2021/12/23,692,696,676,692.5,950081,645034,686.5,0.03032491
2021/12/24,695,714,695,713.5,995827,662802,706.5,-0.042747022
2021/12/27,713.5,717.5,682.5,683,952932,654535,697,-0.013909224
2021/12/28,683,685.5,665.5,673.5,899680,655682,676,-0.0155902
2021/12/29,668,673.5,650.5,663,860132,653807,663,0.006033183
2021/12/30,667,684.5,666,667,829347,646753,0,0.019490255
2021/12/31,669.5,683,664,680,684267,632515,674,0.013235294
2022/1/4,680,692,662,689,720464,642836,679.5,0.007256894
2022/1/5,692.5,696.5,681,694,642023,629948,688.5,0.03314121
2022/1/6,697,717.5,695.5,717,747727,655116,709,0.0027894
2022/1/7,719,725.5,704.5,719,769220,647563,714,-0.027121001
2022/1/10,717,717.5,693,699.5,810024,627792,704,0.034310222
2022/1/11,705,725,701,723.5,781473,651006,715.5,0.01935038
2022/1/12,727,742,722,737.5,641217,664805,731,-0.01559322
2022/1/13,740,748.5,726,726,705764,646778,739,-0.005509642
2022/1/14,721.5,732.5,714,722,728185,630432,722,-0.023545706
2022/1/17,718.5,722,700,705,780657,622088,707.5,0.014184397
2022/1/18,705,715,695,715,700644,620758,705,0.027972028
2022/1/19,725,741.5,718.5,735,805400,606695,732.5,0.00952381
2022/1/20,738.5,747.5,732,742,650456,618315,739,0.01819407
2022/1/21,744.5,761.5,741.5,755.5,730613,631370,752.5,-0.020516214
2022/1/24,757,771.5,740,740,748155,617868,756,0.035810811
2022/1/25,742,767,737.5,766.5,662900,627276,750.5,0.012393999
2022/1/26,768,776.5,753.5,776,709441,625399,765.5,-0.009020619
2022/1/27,776,781,761,769,591052,603863,770.5,0.078023407
2022/1/28,773,830,772.5,829,703142,587858,797.5,-0.014475271
2022/2/7,812.5,828,796,817,496201,599501,812.5,0.004895961
2022/2/8,825,841,814.5,821,785890,630369,830,-0.048721072
2022/2/9,810,815.5,778.5,781,883958,638358,796,0.051856594
2022/2/10,782,825,780,821.5,748580,641190,802.5,-0.02008521
2022/2/11,837.5,849.5,802.5,805,854396,656077,833.5,-0.035403727
2022/2/14,790,798,761.5,776.5,1024204,599418,776.5,-0.099806825
2022/2/15,761,765,699,699,1130827,579982,728,0.030042918
2022/2/16,708,725,696,720,722862,572072,711.5,-0.049305556
2022/2/17,725.5,728,674.5,684.5,942047,578920,694.5,0.00073046
2022/2/18,673,691,661.5,685,814027,545842,675,0.032116788
2022/2/21,688.5,708.5,668.5,707,811352,534624,685,-0.031824611
2022/2/22,715,718.5,683,684.5,665220,528628,705.5,0.022644266
2022/2/23,684.5,716.5,682,700,767949,529348,700,0.004285714
2022/2/24,701,717,689,703,819298,518211,702.5,-0.03200569
2022/2/25,708.5,715,655,680.5,940277,520514,687,0.036737693
2022/2/28,685,712,682.5,705.5,774901,501724,699,0.045357902
2022/3/1,710,741,703,737.5,688762,503986,721.5,0.023728814
2022/3/2,737.5,764,732.5,755,710551,492721,746.5,0.056291391
2022/3/3,761.5,818.5,757,797.5,1033415,478230,790.5,0.018808777
2022/3/4,798,835.5,792,812.5,898239,464276,812.5,0.070769231
2022/3/7,810,874.5,801.5,870,826415,436538,841.5,-0.029310345
2022/3/8,868,873.5,821,844.5,770642,455009,845,-0.037892244
2022/3/9,830,853,809.5,812.5,592439,459892,834.5,-0.006153846
2022/3/10,799.5,823,761,807.5,740837,435758,792,0.017956656
2022/3/11,817,838.5,791.5,822,629927,448792,816.5,-0.076034063
2022/3/14,800,821.5,758,759.5,645820,452614,792.5,-0.004608295
2022/3/15,765,783.5,742,756,686550,439013,764.5,0.063492063
2022/3/16,745,805.5,740.5,804,585093,434381,774,0.007462687
2022/3/17,815,820,791,810,547115,436283,805,0.029012346
2022/3/18,810,835,809,833.5,411297,432897,824.5,-0.00119976
2022/3/21,831,846,813,832.5,458976,435561,829,-0.04024024
2022/3/22,824.5,832,797.5,799,419854,432668,819,0.029411765
2022/3/23,790,826.5,785.5,822.5,427465,428185,807.5,-0.005471125
2022/3/24,825,834.5,812.5,818,345350,407020,825.5,0.03606357
2022/3/25,815,851,813,847.5,500544,401943,833,0.026548673
2022/3/28,849.5,882.5,842,870,604237,448948,863,-0.002873563
2022/3/29,868,879,856,867.5,556147,467564,869,0.031700288
2022/3/30,840,898,833.5,895,524130,524172,868,0.002234637
2022/3/31,903.5,912.5,871.5,897,508145,510525,895,0.032329989
2022/4/1,897,926.5,886,926,457413,519581,907,0.000539957
2022/4/6,922,944.5,910,926.5,335056,535315,928,-0.028602267
2022/4/7,928,936,891.5,900,547567,542471,912.5,0.020555556
2022/4/8,908,928.5,887.5,918.5,638125,580150,910,-0.054436581
2022/4/11,918.5,922.5,862,868.5,604916,563859,886,0.065054692
2022/4/12,874,926,870.5,925,531773,587283,897,-0.044324324
2022/4/13,925,932,880.5,884,704011,610683,900.5,0.01979638
2022/4/14,895,909,867.5,901.5,627995,593453,890,0.015529673
2022/4/15,906,925,903.5,915.5,426805,600647,914,0.007099945
2022/4/18,913,934,898.5,922,507660,629402,917,-0.037960954
2022/4/19,925,942,885,887,684808,635050,914,0.012401353
2022/4/20,889,919.5,887,898,555455,628884,901.5,0.006681514
2022/4/21,903,916,890,904,453679,619664,903,-0.025442478
2022/4/22,904,912.5,876,881,544269,637898,890,-0.098183882
2022/4/25,877.5,883,792.5,794.5,826438,613297,830,0.018250472
2022/4/26,794.5,826.5,783,809,568258,597696,805.5,0.021631644
